[Name]
Series 1 at areaAve(Pressure)@Plane 1

[Data]
Time [ s ],areaAve(Pressure)@Plane 1 [ Pa ]
3.36502957e+000, -1.85815735e+002
3.37002969e+000, -2.13273773e+002
3.37502980e+000, -2.88200958e+002
3.38002992e+000, -2.78439789e+002
3.38503003e+000, -2.20807133e+001
3.39003015e+000, 5.35306702e+002
3.39503026e+000, 1.26771558e+003
3.40003037e+000, 1.88896216e+003
3.40503049e+000, 2.13293433e+003
3.41003060e+000, 1.92763025e+003
3.41503072e+000, 1.40042517e+003
3.42003083e+000, 7.47732849e+002
3.42503095e+000, 1.08888321e+002
3.43003106e+000, -4.54730438e+002
3.43503118e+000, -9.12354553e+002
3.44003129e+000, -1.23661328e+003
3.44503140e+000, -1.37957483e+003
3.45003152e+000, -1.30521069e+003
3.45503163e+000, -1.02707910e+003
3.46003175e+000, -6.18559082e+002
3.46503186e+000, -1.92025742e+002
3.47003198e+000, 1.53375961e+002
3.47503209e+000, 3.88158844e+002
3.48003221e+000, 5.60752075e+002
3.48503232e+000, 7.66050049e+002
3.49003243e+000, 1.03845886e+003
3.49503255e+000, 1.28728320e+003
3.50003266e+000, 1.33565710e+003
3.50503278e+000, 1.06033765e+003
3.51003289e+000, 5.02219391e+002
3.51503301e+000, -1.55182602e+002
3.52003312e+000, -7.13676880e+002
3.52503324e+000, -1.06288599e+003
3.53003335e+000, -1.20137805e+003
3.53503346e+000, -1.18435901e+003
3.54003358e+000, -1.07633862e+003
3.54503369e+000, -9.11581055e+002
3.55003381e+000, -7.06261230e+002
3.55503392e+000, -4.90742828e+002
3.56003404e+000, -3.13333527e+002
3.56503415e+000, -2.28533691e+002
3.57003427e+000, -2.54449677e+002
3.57503438e+000, -3.27593781e+002
3.58003449e+000, -3.15537292e+002
3.58503461e+000, -5.66224022e+001
3.59003472e+000, 5.02863983e+002
3.59503484e+000, 1.23779785e+003
3.60003495e+000, 1.86275439e+003
3.60503507e+000, 2.11207983e+003
3.61003518e+000, 1.91326453e+003
3.61503530e+000, 1.39234570e+003
3.62003541e+000, 7.45445374e+002
3.62503552e+000, 1.12258850e+002
3.63003564e+000, -4.45297241e+002
3.63503575e+000, -8.96908752e+002
3.64003587e+000, -1.21535657e+003
3.64503598e+000, -1.35311328e+003
3.65003610e+000, -1.27523364e+003
3.65503621e+000, -9.94114014e+002
3.66003633e+000, -5.83024231e+002
3.66503644e+000, -1.54254272e+002
3.67003655e+000, 1.92972961e+002
3.67503667e+000, 4.29134338e+002
3.68003678e+000, 6.02051453e+002
3.68503690e+000, 8.06891724e+002
3.69003701e+000, 1.07896973e+003
3.69503713e+000, 1.32813428e+003
3.70003724e+000, 1.37749097e+003
3.70503736e+000, 1.10337720e+003
3.71003747e+000, 5.46022766e+002
3.71503758e+000, -1.12296303e+002
3.72003770e+000, -6.72598755e+002
3.72503781e+000, -1.02429565e+003
3.73003793e+000, -1.16630359e+003
3.73503804e+000, -1.15455298e+003
3.74003816e+000, -1.05247412e+003
3.74503827e+000, -8.94478333e+002
3.75003839e+000, -6.95817383e+002
3.75503850e+000, -4.86067291e+002
3.76003861e+000, -3.13341675e+002
3.76503873e+000, -2.32227661e+002
3.77003884e+000, -2.60876129e+002
3.77503896e+000, -3.35879791e+002
3.78003907e+000, -3.25118805e+002
3.78503919e+000, -6.79386063e+001
3.79003930e+000, 4.89442719e+002
3.79503942e+000, 1.22100244e+003
3.80003953e+000, 1.84106079e+003
3.80503964e+000, 2.08490161e+003
3.81003976e+000, 1.88124658e+003
3.81503987e+000, 1.35636572e+003
3.82003999e+000, 7.06775452e+002
3.82504010e+000, 7.17942200e+001
3.83004022e+000, -4.85945618e+002
3.83504033e+000, -9.38581238e+002
3.84004045e+000, -1.25637195e+003
3.84504056e+000, -1.39231177e+003
3.85004067e+000, -1.31191211e+003
3.85504079e+000, -1.02915894e+003
3.86004090e+000, -6.17108398e+002
3.86504102e+000, -1.87368851e+002
3.87004113e+000, 1.61433151e+002
3.87504125e+000, 4.00151733e+002
3.88004136e+000, 5.75987061e+002
3.88504148e+000, 7.83888245e+002
3.89004159e+000, 1.05890405e+003
3.89504170e+000, 1.31145410e+003
3.90004182e+000, 1.36462317e+003
3.90504193e+000, 1.09448206e+003
3.91004205e+000, 5.40509827e+002
3.91504216e+000, -1.14682236e+002
3.92004228e+000, -6.71973145e+002
3.92504239e+000, -1.02083942e+003
3.93004251e+000, -1.15929041e+003
3.93504262e+000, -1.14268274e+003
3.94004273e+000, -1.03545508e+003
3.94504285e+000, -8.72491211e+002
3.95004296e+000, -6.69274780e+002
3.95504308e+000, -4.55471436e+002
3.96004319e+000, -2.79007568e+002
3.96504331e+000, -1.94786667e+002
3.97004342e+000, -2.21377899e+002
3.97504354e+000, -2.95948853e+002
3.98004365e+000, -2.86739044e+002
3.98504376e+000, -3.15876389e+001
3.99004388e+000, 5.24447876e+002
3.99504399e+000, 1.25544580e+003
4.00004387e+000, 1.87483606e+003
4.00504398e+000, 2.11689648e+003
4.01004410e+000, 1.91065149e+003
4.01504421e+000, 1.38340491e+003
4.02004433e+000, 7.31852844e+002
4.02504444e+000, 9.56175995e+001
4.03004456e+000, -4.64159698e+002
4.03504467e+000, -9.17937439e+002
4.04004478e+000, -1.23886609e+003
4.04504490e+000, -1.37935779e+003
4.05004501e+000, -1.30363904e+003
4.05504513e+000, -1.02491150e+003
4.06004524e+000, -6.16307434e+002
4.06504536e+000, -1.90008972e+002
4.07004547e+000, 1.54941940e+002
4.07504559e+000, 3.89452423e+002
4.08004570e+000, 5.61592407e+002
4.08504581e+000, 7.66668213e+002
4.09004593e+000, 1.03959180e+003
4.09504604e+000, 1.28982202e+003
4.10004616e+000, 1.34018945e+003
4.10504627e+000, 1.06699951e+003
4.11004639e+000, 5.10771179e+002
4.11504650e+000, -1.45296783e+002
4.12004662e+000, -7.02081909e+002
4.12504673e+000, -1.05163196e+003
4.13004684e+000, -1.19134607e+003
4.13504696e+000, -1.17504907e+003
4.14004707e+000, -1.06750854e+003
4.14504719e+000, -9.03933044e+002
4.15004730e+000, -7.00397156e+002
4.15504742e+000, -4.85875946e+002
4.16004753e+000, -3.09388733e+002
4.16504765e+000, -2.25086441e+002
4.17004776e+000, -2.49139038e+002
4.17504787e+000, -3.21155457e+002
4.18004799e+000, -3.09143066e+002
4.18504810e+000, -5.08341675e+001
4.19004822e+000, 5.08924408e+002
4.19504833e+000, 1.24460242e+003
4.20004845e+000, 1.87000854e+003
4.20504856e+000, 2.11856836e+003
4.21004868e+000, 1.91826880e+003
4.21504879e+000, 1.39588184e+003
4.22004890e+000, 7.47842957e+002
4.22504902e+000, 1.13594536e+002
4.23004913e+000, -4.45256622e+002
4.23504925e+000, -8.98895752e+002
4.24004936e+000, -1.21991797e+003
4.24504948e+000, -1.36047632e+003
4.25004959e+000, -1.28547571e+003
4.25504971e+000, -1.00604010e+003
4.26004982e+000, -5.95483521e+002
4.26504993e+000, -1.66739609e+002
4.27005005e+000, 1.80618607e+002
4.27505016e+000, 4.17076904e+002
4.28005028e+000, 5.90365173e+002
4.28505039e+000, 7.95504883e+002
4.29005051e+000, 1.06784570e+003
4.29505062e+000, 1.31715295e+003
4.30005074e+000, 1.36646655e+003
4.30505085e+000, 1.09216003e+003
4.31005096e+000, 5.34566101e+002
4.31505108e+000, -1.23235886e+002
4.32005119e+000, -6.82859680e+002
4.32505131e+000, -1.03326404e+003
4.33005142e+000, -1.17311060e+003
4.33505154e+000, -1.15920642e+003
4.34005165e+000, -1.05542542e+003
4.34505177e+000, -8.95565552e+002
4.35005188e+000, -6.95216492e+002
4.35505199e+000, -4.83246826e+002
4.36005211e+000, -3.08986633e+002
4.36505222e+000, -2.26906296e+002
4.37005234e+000, -2.53159500e+002
4.37505245e+000, -3.27301270e+002
4.38005257e+000, -3.16998199e+002
4.38505268e+000, -5.99764938e+001
4.39005280e+000, 4.99183838e+002
4.39505291e+000, 1.23392285e+003
4.40005302e+000, 1.85630859e+003
4.40505314e+000, 2.10076245e+003
4.41005325e+000, 1.89642078e+003
4.41505337e+000, 1.37050586e+003
4.42005348e+000, 7.19701111e+002
4.42505360e+000, 8.36378860e+001
4.43005371e+000, -4.76285339e+002
4.43505383e+000, -9.30199951e+002
4.44005394e+000, -1.25031006e+003
4.44505405e+000, -1.38852869e+003
4.45005417e+000, -1.30919226e+003
4.45505428e+000, -1.02577112e+003
4.46005440e+000, -6.12075806e+002
4.46505451e+000, -1.80636673e+002
4.47005463e+000, 1.69086304e+002
4.47505474e+000, 4.07476410e+002
4.48005486e+000, 5.82066895e+002
4.48505497e+000, 7.87939453e+002
4.49005508e+000, 1.06059583e+003
4.49505520e+000, 1.31029871e+003
4.50005531e+000, 1.36013489e+003
4.50505543e+000, 1.08657886e+003
4.51005554e+000, 5.29883362e+002
4.51505566e+000, -1.26597885e+002
4.52005577e+000, -6.84271423e+002
4.52505589e+000, -1.03217480e+003
4.53005600e+000, -1.16868506e+003
4.53505611e+000, -1.15045007e+003
4.54005623e+000, -1.04252344e+003
4.54505634e+000, -8.79320313e+002
4.55005646e+000, -6.76665100e+002
4.55505657e+000, -4.64134064e+002
4.56005669e+000, -2.89612274e+002
4.56505680e+000, -2.07534698e+002
4.57005692e+000, -2.35684097e+002
4.57505703e+000, -3.11135925e+002
4.58005714e+000, -3.01747864e+002
4.58505726e+000, -4.53293381e+001
4.59005737e+000, 5.13163757e+002
4.59505749e+000, 1.24705176e+003
4.60005760e+000, 1.86901550e+003
4.60505772e+000, 2.11338696e+003
4.61005783e+000, 1.90901941e+003
4.61505795e+000, 1.38276770e+003
4.62005806e+000, 7.31182251e+002
4.62505817e+000, 9.39050140e+001
4.63005829e+000, -4.65734589e+002
4.63505840e+000, -9.19667480e+002
4.64005852e+000, -1.24071619e+003
4.64505863e+000, -1.38023853e+003
4.65005875e+000, -1.30294446e+003
4.65505886e+000, -1.02177026e+003
4.66005898e+000, -6.10114990e+002
4.66505909e+000, -1.80703094e+002
4.67005920e+000, 1.66954697e+002
4.67505932e+000, 4.03330505e+002
4.68005943e+000, 5.76383118e+002
4.68505955e+000, 7.81254822e+002
4.69005966e+000, 1.05334546e+003
4.69505978e+000, 1.30250049e+003
4.70005989e+000, 1.35157532e+003
4.70506001e+000, 1.07723877e+003
4.71006012e+000, 5.20159302e+002
4.71506023e+000, -1.36564163e+002
4.72006035e+000, -6.94963684e+002
4.72506046e+000, -1.04225281e+003
4.73006058e+000, -1.17843201e+003
4.73506069e+000, -1.16077441e+003
4.74006081e+000, -1.05339893e+003
4.74506092e+000, -8.90701355e+002
4.75006104e+000, -6.88202637e+002
4.75506115e+000, -4.75440277e+002
4.76006126e+000, -3.00726471e+002
4.76506138e+000, -2.18724640e+002
4.77006149e+000, -2.47459747e+002
4.77506161e+000, -3.23419769e+002
4.78006172e+000, -3.13671173e+002
4.78506184e+000, -5.63829079e+001
4.79006195e+000, 5.03231293e+002
4.79506207e+000, 1.23829382e+003
4.80006218e+000, 1.86192200e+003
4.80506229e+000, 2.10897900e+003
4.81006241e+000, 1.90815527e+003
4.81506252e+000, 1.38503992e+003
4.82006264e+000, 7.35404785e+002
4.82506275e+000, 1.00040588e+002
4.83006287e+000, -4.59180908e+002
4.83506298e+000, -9.12945251e+002
4.84006310e+000, -1.23389917e+003
4.84506321e+000, -1.37378589e+003
4.85006332e+000, -1.29665881e+003
4.85506344e+000, -1.01576160e+003
4.86006355e+000, -6.04294983e+002
4.86506367e+000, -1.74620407e+002
4.87006378e+000, 1.73951874e+002
4.87506390e+000, 4.11678558e+002
4.88006401e+000, 5.86148438e+002
4.88506413e+000, 7.92186584e+002
4.89006424e+000, 1.06496106e+003
4.89506435e+000, 1.31424585e+003
4.90006447e+000, 1.36319897e+003
4.90506458e+000, 1.08878491e+003
4.91006470e+000, 5.31145996e+002
4.91506481e+000, -1.26825829e+002
4.92006493e+000, -6.86629150e+002
4.92506504e+000, -1.03542664e+003
4.93006516e+000, -1.17327869e+003
4.93506527e+000, -1.15719287e+003
4.94006538e+000, -1.05075720e+003
4.94506550e+000, -8.88454651e+002
4.95006561e+000, -6.86073792e+002
4.95506573e+000, -4.73209534e+002
4.96006584e+000, -2.98132568e+002
4.96506596e+000, -2.15790939e+002
4.97006607e+000, -2.44408783e+002
4.97506618e+000, -3.20652954e+002
4.98006630e+000, -3.11402100e+002
4.98506641e+000, -5.50436020e+001
4.99006653e+000, 5.02975647e+002
4.99506664e+000, 1.23560168e+003
5.00006676e+000, 1.85674121e+003


[Name]
Series 10 at areaAve(Pressure)@Plane 10

[Data]
Time [ s ],areaAve(Pressure)@Plane 10 [ Pa ]
0.00000000e+000, 1.79473686e+001
4.99999989e-003, 1.63280087e+001
9.99999978e-003, 1.18685160e+001
1.49999997e-002, -2.48949337e+000
1.99999996e-002, -4.08616066e+001
2.49999985e-002, -1.24407341e+002
2.99999975e-002, -2.73877441e+002
3.49999964e-002, -4.89427490e+002
3.99999954e-002, -7.36437744e+002
4.49999943e-002, -9.51664612e+002
4.99999933e-002, -1.07126367e+003
5.49999923e-002, -1.06528613e+003
5.99999912e-002, -9.53782837e+002
6.49999902e-002, -7.93546997e+002
6.99999928e-002, -6.34223694e+002
7.49999955e-002, -4.71585205e+002
7.99999982e-002, -2.47338577e+002
8.50000009e-002, 1.40292099e+002
9.00000036e-002, 7.37191040e+002
9.50000063e-002, 1.46503113e+003
1.00000009e-001, 2.07225732e+003
1.05000012e-001, 2.27807495e+003
1.10000014e-001, 1.94973010e+003
1.15000017e-001, 1.18612073e+003
1.20000020e-001, 2.45427399e+002
1.25000015e-001, -6.03186951e+002
1.30000010e-001, -1.16919543e+003
1.35000005e-001, -1.37003149e+003
1.40000001e-001, -1.23643262e+003
1.44999996e-001, -8.72536621e+002
1.49999991e-001, -4.07141937e+002
1.54999986e-001, 4.26151886e+001
1.59999982e-001, 4.01523834e+002
1.64999977e-001, 6.36544556e+002
1.69999972e-001, 7.46004822e+002
1.74999967e-001, 7.58852051e+002
1.79999962e-001, 7.35546753e+002
1.84999958e-001, 7.76603821e+002
1.89999953e-001, 9.61318848e+002
1.94999948e-001, 1.27425110e+003
1.99999943e-001, 1.57337427e+003
2.04999939e-001, 1.66701880e+003
2.09999934e-001, 1.44738953e+003
2.14999929e-001, 9.63352417e+002
2.19999924e-001, 3.69017700e+002
2.24999920e-001, -1.76803558e+002
2.29999915e-001, -5.84455872e+002
2.34999910e-001, -8.29570251e+002
2.39999905e-001, -9.28612183e+002
2.44999900e-001, -9.11974426e+002
2.49999896e-001, -8.26595459e+002
2.54999906e-001, -7.25919250e+002
2.59999901e-001, -6.48815247e+002
2.64999896e-001, -6.11285828e+002
2.69999892e-001, -5.98174438e+002
2.74999887e-001, -5.68520569e+002
2.79999882e-001, -4.67716492e+002
2.84999877e-001, -2.34259705e+002
2.89999872e-001, 1.49254044e+002
2.94999868e-001, 6.02310913e+002
2.99999863e-001, 9.46019470e+002
3.04999858e-001, 9.93072815e+002
3.09999853e-001, 6.70346497e+002
3.14999849e-001, 6.77752380e+001
3.19999844e-001, -6.19758057e+002
3.24999839e-001, -1.20611328e+003
3.29999834e-001, -1.57832983e+003
3.34999830e-001, -1.70180872e+003
3.39999825e-001, -1.60808057e+003
3.44999820e-001, -1.36412488e+003
3.49999815e-001, -1.04767090e+003
3.54999810e-001, -7.29278625e+002
3.59999806e-001, -4.54849884e+002
3.64999801e-001, -2.47848495e+002
3.69999796e-001, -1.10085030e+002
3.74999791e-001, -1.49393845e+001
3.79999787e-001, 9.70005722e+001
3.84999782e-001, 3.24911194e+002
3.89999777e-001, 7.25709473e+002
3.94999772e-001, 1.27879993e+003
3.99999768e-001, 1.82629883e+003
4.04999763e-001, 2.12799023e+003
4.09999758e-001, 2.02206543e+003
4.14999753e-001, 1.53750122e+003
4.19999748e-001, 8.55609131e+002
4.24999744e-001, 1.79622009e+002
4.29999739e-001, -3.45069977e+002
4.34999734e-001, -6.44526001e+002
4.39999729e-001, -7.16630798e+002
4.44999725e-001, -6.05281860e+002
4.49999720e-001, -3.77227600e+002
4.54999715e-001, -1.08910706e+002
4.59999710e-001, 1.35472961e+002
4.64999706e-001, 3.14468872e+002
4.69999701e-001, 4.19503082e+002
4.74999696e-001, 4.74995972e+002
4.79999691e-001, 5.30655151e+002
4.84999686e-001, 6.56073181e+002
4.89999682e-001, 8.86937073e+002
4.94999677e-001, 1.16650427e+003
4.99999672e-001, 1.34200281e+003
5.04999697e-001, 1.25213269e+003
5.09999692e-001, 8.45589172e+002
5.14999688e-001, 2.24749588e+002
5.19999683e-001, -4.19914886e+002
5.24999678e-001, -9.27022522e+002
5.29999673e-001, -1.21654346e+003
5.34999669e-001, -1.29499573e+003
5.39999664e-001, -1.21587415e+003
5.44999659e-001, -1.05203455e+003
5.49999654e-001, -8.69674622e+002
5.54999650e-001, -7.20550293e+002
5.59999645e-001, -6.30733704e+002
5.64999640e-001, -6.03164307e+002
5.69999635e-001, -6.16369202e+002
5.74999630e-001, -6.22855957e+002
5.79999626e-001, -5.51947510e+002
5.84999621e-001, -3.08916229e+002
5.89999616e-001, 1.57950455e+002
5.94999611e-001, 7.91685120e+002
5.99999607e-001, 1.39355054e+003
6.04999602e-001, 1.71055640e+003
6.09999597e-001, 1.59019409e+003
6.14999592e-001, 1.06912366e+003
6.19999588e-001, 3.28564880e+002
6.24999583e-001, -4.23516724e+002
6.29999578e-001, -1.02982617e+003
6.34999573e-001, -1.39733069e+003
6.39999568e-001, -1.49702551e+003
6.44999564e-001, -1.35867188e+003
6.49999559e-001, -1.05365503e+003
6.54999554e-001, -6.73901550e+002
6.59999549e-001, -3.02663208e+002
6.64999545e-001, 7.71295691e+000
6.69999540e-001, 2.37199265e+002
6.74999535e-001, 3.96621735e+002
6.79999530e-001, 5.21137878e+002
6.84999526e-001, 6.76273499e+002
6.89999521e-001, 9.02633972e+002
6.94999516e-001, 1.16590381e+003
6.99999511e-001, 1.33910632e+003
7.04999506e-001, 1.27404810e+003
7.09999502e-001, 9.16428955e+002
7.14999497e-001, 3.59626770e+002
7.19999492e-001, -2.11655304e+002
7.24999487e-001, -6.34264099e+002
7.29999483e-001, -8.29909119e+002
7.34999478e-001, -8.10004150e+002
7.39999473e-001, -6.46709595e+002
7.44999468e-001, -4.26817230e+002
7.49999464e-001, -2.22018387e+002
7.54999459e-001, -8.17441406e+001
7.59999454e-001, -2.48666496e+001
7.64999449e-001, -4.59087601e+001
7.69999444e-001, -1.15006874e+002
7.74999440e-001, -1.75429443e+002
7.79999435e-001, -1.46311600e+002
7.84999430e-001, 7.49820862e+001
7.89999425e-001, 5.43598694e+002
7.94999421e-001, 1.19315259e+003
7.99999416e-001, 1.80789001e+003
8.04999411e-001, 2.12158301e+003
8.09999406e-001, 1.97862634e+003
8.14999402e-001, 1.41888000e+003
8.19999397e-001, 6.26102783e+002
8.24999392e-001, -1.86127289e+002
8.29999387e-001, -8.60140320e+002
8.34999382e-001, -1.30779846e+003
8.39999378e-001, -1.50131079e+003
8.44999373e-001, -1.45604370e+003
8.49999368e-001, -1.23088135e+003
8.54999363e-001, -9.11560608e+002
8.59999359e-001, -5.79041931e+002
8.64999354e-001, -2.91674927e+002
8.69999349e-001, -7.44186630e+001
8.74999344e-001, 8.07174683e+001
8.79999340e-001, 2.05820404e+002
8.84999335e-001, 3.59003510e+002
8.89999330e-001, 5.75175415e+002
8.94999325e-001, 8.12500610e+002
8.99999321e-001, 9.42588623e+002
9.04999316e-001, 8.26207214e+002
9.09999311e-001, 4.23149231e+002
9.14999306e-001, -1.63683746e+002
9.19999301e-001, -7.46692688e+002
9.24999297e-001, -1.16349438e+003
9.29999292e-001, -1.33678979e+003
9.34999287e-001, -1.27679675e+003
9.39999282e-001, -1.05580359e+003
9.44999278e-001, -7.67316589e+002
9.49999273e-001, -4.95496674e+002
9.54999268e-001, -2.98056213e+002
9.59999263e-001, -1.99531235e+002
9.64999259e-001, -1.92087296e+002
9.69999254e-001, -2.40596100e+002
9.74999249e-001, -2.87140533e+002
9.79999244e-001, -2.48011780e+002
9.84999239e-001, -1.32858076e+001
9.89999235e-001, 4.74826385e+002
9.94999230e-001, 1.16984814e+003
9.99999225e-001, 1.86568188e+003
1.00499928e+000, 2.28280273e+003
1.00999928e+000, 2.23912183e+003
1.01499927e+000, 1.75539734e+003
1.01999927e+000, 1.01179224e+003
1.02499926e+000, 2.22333588e+002
1.02999926e+000, -4.50696075e+002
1.03499925e+000, -9.09832764e+002
1.03999925e+000, -1.12209094e+003
1.04499924e+000, -1.09874341e+003
1.04999924e+000, -8.90955566e+002
1.05499923e+000, -5.77003113e+002
1.05999923e+000, -2.35469986e+002
1.06499922e+000, 7.09451828e+001
1.06999922e+000, 3.09374512e+002
1.07499921e+000, 4.80229065e+002
1.07999921e+000, 6.11270935e+002
1.08499920e+000, 7.58037720e+002
1.08999920e+000, 9.54197021e+002
1.09499919e+000, 1.15496716e+003
1.09999919e+000, 1.23045032e+003
1.10499918e+000, 1.04563879e+003
1.10999918e+000, 5.70917725e+002
1.11499918e+000, -7.77873993e+001
1.11999917e+000, -7.04819946e+002
1.12499917e+000, -1.14986780e+003
1.12999916e+000, -1.34234595e+003
1.13499916e+000, -1.29913599e+003
1.13999915e+000, -1.09783032e+003
1.14499915e+000, -8.33879150e+002
1.14999914e+000, -5.90125244e+002
1.15499914e+000, -4.26321594e+002
1.15999913e+000, -3.66228088e+002
1.16499913e+000, -4.01900787e+002
1.16999912e+000, -4.95856476e+002
1.17499912e+000, -5.82759033e+002
1.17999911e+000, -5.74200134e+002
1.18499911e+000, -3.59952728e+002
1.18999910e+000, 1.18074738e+002
1.19499910e+000, 8.05465942e+002
1.19999909e+000, 1.49341479e+003
1.20499909e+000, 1.90856567e+003
1.20999908e+000, 1.87402502e+003
1.21499908e+000, 1.40921790e+003
1.21999907e+000, 6.87224426e+002
1.22499907e+000, -8.51672592e+001
1.22999907e+000, -7.46502563e+002
1.23499906e+000, -1.19492725e+003
1.23999906e+000, -1.38964978e+003
1.24499905e+000, -1.34285840e+003
1.24999905e+000, -1.10777100e+003
1.25499904e+000, -7.63628113e+002
1.25999904e+000, -3.90676331e+002
1.26499903e+000, -4.78603859e+001
1.26999903e+000, 2.32941635e+002
1.27499902e+000, 4.50149109e+002
1.27999902e+000, 6.25054260e+002
1.28499901e+000, 8.09546570e+002
1.28999901e+000, 1.03659985e+003
1.29499900e+000, 1.26654822e+003
1.29999900e+000, 1.37422571e+003
1.30499899e+000, 1.22316443e+003
1.30999899e+000, 7.77592468e+002
1.31499898e+000, 1.49000992e+002
1.31999898e+000, -4.68779449e+002
1.32499897e+000, -9.05144226e+002
1.32999897e+000, -1.08567725e+003
1.33499897e+000, -1.02690771e+003
1.33999896e+000, -8.09037659e+002
1.34499896e+000, -5.30665283e+002
1.34999895e+000, -2.76608429e+002
1.35499895e+000, -1.07249733e+002
1.35999894e+000, -4.65205345e+001
1.36499894e+000, -8.80977402e+001
1.36999893e+000, -1.95845093e+002
1.37499893e+000, -3.03630981e+002
1.37999892e+000, -3.20218842e+002
1.38499892e+000, -1.32732376e+002
