[Name]
Series 1 at areaAve(Pressure)@Plane 11

[Data]
Time [ s ],areaAve(Pressure)@Plane 11 [ Pa ]
1.31499898e+000, -3.16632294e+002
1.31999898e+000, -2.36914746e+003
1.32499897e+000, -2.42864648e+003
1.32999897e+000, -9.45392273e+002
1.33499897e+000, 7.37963806e+002
1.33999896e+000, 1.45238745e+003
1.34499896e+000, 8.10539124e+002
1.34999895e+000, -7.33393127e+002
1.35499895e+000, -2.25625098e+003
1.35999894e+000, 1.31205879e+004
1.36499894e+000, 1.01907783e+004
1.36999893e+000, 5.18335449e+003
1.37499893e+000, -1.49434827e+003
1.37999892e+000, -7.45867041e+003
1.38499892e+000, -9.97847852e+003
1.38999891e+000, -7.63598096e+003
1.39499891e+000, -2.13059741e+003
1.39999890e+000, 2.14934351e+003
1.40499890e+000, 5.04634668e+003
1.40999889e+000, 3.74878320e+003
1.41499889e+000, 5.32071716e+002
1.41999888e+000, -1.96639429e+003
1.42499888e+000, -2.56165869e+003
1.42999887e+000, -1.41961707e+003
1.43499887e+000, 3.70754242e+002
1.43999887e+000, 1.50595654e+003
1.44499886e+000, 1.34943433e+003
1.44999886e+000, 5.37746696e+001
1.45499885e+000, -1.59788550e+003
1.45999885e+000, 1.18394590e+004
1.46499884e+000, 8.12622461e+003
1.46999884e+000, 2.92660547e+003
1.47499883e+000, -3.19976978e+003
1.47999883e+000, -8.07488135e+003
1.48499882e+000, -9.44915918e+003
1.48999882e+000, -6.51752588e+003
1.49499881e+000, -1.25478394e+003
1.49999881e+000, 2.40136719e+003
1.50499880e+000, 4.07936157e+003
1.50999880e+000, 2.22675635e+003
1.51499879e+000, -8.73675598e+002
1.51999879e+000, -2.89199463e+003
1.52499878e+000, -2.91502466e+003
1.52999878e+000, -1.40128479e+003
1.53499877e+000, 3.13827576e+002
1.53999877e+000, 1.06674634e+003
1.54499876e+000, 4.70193573e+002
1.54999876e+000, -1.02243317e+003
1.55499876e+000, -2.49538037e+003
1.55999875e+000, 1.29398125e+004
1.56499875e+000, 1.00577695e+004
1.56999874e+000, 5.09947412e+003
1.57499874e+000, -1.53337256e+003
1.57999873e+000, -7.44851172e+003
1.58499873e+000, -9.90492676e+003
1.58999872e+000, -7.47877734e+003
1.59499872e+000, -1.88154187e+003
1.59999871e+000, 2.47151855e+003
1.60499871e+000, 5.41256348e+003
1.60999870e+000, 4.13223389e+003
1.61499870e+000, 9.23834839e+002
1.61999869e+000, -1.55478308e+003
1.62499869e+000, -2.12085571e+003
1.62999868e+000, -9.31060242e+002
1.63499868e+000, 8.80813782e+002
1.63999867e+000, 2.03044519e+003
1.64499867e+000, 1.87035681e+003
1.64999866e+000, 5.58913696e+002
1.65499866e+000, -1.10501453e+003
1.65999866e+000, 1.23240234e+004
1.66499865e+000, 8.60424805e+003
1.66999865e+000, 3.39044287e+003
1.67499864e+000, -2.75799561e+003
1.67999864e+000, -7.66289209e+003
1.68499863e+000, -9.07880078e+003
1.68999863e+000, -6.20401416e+003
1.69499862e+000, -1.00563177e+003
1.69999862e+000, 2.59610938e+003
1.70499861e+000, 4.23246875e+003
1.70999861e+000, 2.34693481e+003
1.71499860e+000, -8.02451599e+002
1.71999860e+000, -2.87639600e+003
1.72499859e+000, -2.96031177e+003
1.72999859e+000, -1.49799634e+003
1.73499858e+000, 1.72049271e+002
1.73999858e+000, 8.88201538e+002
1.74499857e+000, 2.56065674e+002
1.74999857e+000, -1.27050806e+003
1.75499856e+000, -2.77282446e+003
1.75999856e+000, 1.26162500e+004
1.76499856e+000, 9.70696289e+003
1.76999855e+000, 4.72620605e+003
1.77499855e+000, -1.91785925e+003
1.77999854e+000, -7.83813525e+003
1.78499854e+000, -1.02998027e+004
1.78999853e+000, -7.88530029e+003
1.79499853e+000, -2.30361255e+003
1.79999852e+000, 2.04217358e+003
1.80499852e+000, 4.98775342e+003
1.80999851e+000, 3.73575488e+003
1.81499851e+000, 5.59249939e+002
1.81999850e+000, -1.89074866e+003
1.82499850e+000, -2.42955151e+003
1.82999849e+000, -1.21908337e+003
1.83499849e+000, 6.30415527e+002
1.83999848e+000, 1.82123926e+003
1.84499848e+000, 1.69741187e+003
1.84999847e+000, 4.24840820e+002
1.85499847e+000, -1.19917346e+003
1.85999846e+000, 1.22691602e+004
1.86499846e+000, 8.58151660e+003
1.86999846e+000, 3.40366357e+003
1.87499845e+000, -2.70749121e+003
1.87999845e+000, -7.57451367e+003
1.88499844e+000, -8.94738672e+003
1.88999844e+000, -6.02178906e+003
1.89499843e+000, -7.70893799e+002
1.89999843e+000, 2.87656787e+003
1.90499842e+000, 4.54029541e+003
1.90999842e+000, 2.66705371e+003
1.91499841e+000, -4.70270660e+002
1.91999841e+000, -2.53039404e+003
1.92499840e+000, -2.60037451e+003
1.92999840e+000, -1.12355701e+003
1.93499839e+000, 5.55383728e+002
1.93999839e+000, 1.27099487e+003
1.94499838e+000, 6.30107483e+002
1.94999838e+000, -9.10599548e+002
1.95499837e+000, -2.43316016e+003
1.95999837e+000, 1.29413682e+004
1.96499836e+000, 1.00157988e+004
1.96999836e+000, 5.01687012e+003
1.97499835e+000, -1.64880432e+003
1.97999835e+000, -7.59770654e+003
1.98499835e+000, -1.00988760e+004
1.98999834e+000, -7.73478174e+003
1.99499834e+000, -2.20656079e+003
1.99999833e+000, 2.09398486e+003
2.00499845e+000, 5.00861035e+003
2.00999856e+000, 3.72715430e+003
2.01499867e+000, 5.26861816e+002
2.01999879e+000, -1.95101917e+003
2.02499890e+000, -2.53283301e+003
2.02999902e+000, -1.36348413e+003
2.03499913e+000, 4.30569824e+002
2.03999925e+000, 1.58204053e+003
2.04499936e+000, 1.43450891e+003
2.04999948e+000, 1.47565796e+002
2.05499959e+000, -1.48596704e+003
2.05999970e+000, 1.19673301e+004
2.06499982e+000, 8.26693066e+003
2.06999993e+000, 3.07477222e+003
2.07500005e+000, -3.04793701e+003
2.08000016e+000, -7.92063184e+003
2.08500028e+000, -9.29252441e+003
2.09000039e+000, -6.36067871e+003
2.09500051e+000, -1.09998962e+003
2.10000062e+000, 2.55206152e+003
2.10500073e+000, 4.22345752e+003
2.11000085e+000, 2.36339893e+003
2.11500096e+000, -7.48146179e+002
2.12000108e+000, -2.78152588e+003
2.12500119e+000, -2.81177930e+003
2.13000131e+000, -1.30654126e+003
2.13500142e+000, 4.03619751e+002
2.14000154e+000, 1.14372217e+003
2.14500165e+000, 5.33262390e+002
2.15000176e+000, -9.75489807e+002
2.15500188e+000, -2.46159302e+003
2.16000199e+000, 1.29541572e+004
2.16500211e+000, 1.00584766e+004
2.17000222e+000, 5.08679297e+003
2.17500234e+000, -1.55526135e+003
2.18000245e+000, -7.48053125e+003
2.18500257e+000, -9.95083789e+003
2.19000268e+000, -7.54531006e+003
2.19500279e+000, -1.97367017e+003
2.20000291e+000, 2.36047681e+003
2.20500302e+000, 5.28683447e+003
2.21000314e+000, 4.01228027e+003
2.21500325e+000, 8.08156067e+002
2.22000337e+000, -1.67003186e+003
2.22500348e+000, -2.24371313e+003
2.23000360e+000, -1.06044885e+003
2.23500371e+000, 7.43727661e+002
2.24000382e+000, 1.89362793e+003
2.24500394e+000, 1.73490613e+003
2.25000405e+000, 4.31257568e+002
2.25500417e+000, -1.22234314e+003
2.26000428e+000, 1.22162217e+004
2.26500440e+000, 8.50258203e+003
2.27000451e+000, 3.29518140e+003
2.27500463e+000, -2.84598755e+003
2.28000474e+000, -7.74250244e+003
2.28500485e+000, -9.14661914e+003
2.29000497e+000, -6.25568945e+003
2.29500508e+000, -1.03921399e+003
2.30000520e+000, 2.58069165e+003
2.30500531e+000, 4.22489746e+003
2.31000543e+000, 2.34632153e+003
2.31500554e+000, -7.90507141e+002
2.32000566e+000, -2.85448096e+003
2.32500577e+000, -2.92204077e+003
2.33000588e+000, -1.44027673e+003
2.33500600e+000, 2.44135223e+002
2.34000611e+000, 9.65856323e+002
2.34500623e+000, 3.40364258e+002
2.35000634e+000, -1.18043909e+003
2.35500646e+000, -2.67760645e+003
2.36000657e+000, 1.27161318e+004
2.36500669e+000, 9.81049805e+003
2.37000680e+000, 4.83146973e+003
2.37500691e+000, -1.81233057e+003
2.38000703e+000, -7.73290430e+003
2.38500714e+000, -1.01954268e+004
2.39000726e+000, -7.78289355e+003
2.39500737e+000, -2.20575854e+003
2.40000749e+000, 2.13977905e+003
2.40500760e+000, 5.07991943e+003
2.41000772e+000, 3.82054688e+003
2.41500783e+000, 6.41148499e+002
2.42000794e+000, -1.82062268e+003
2.42500806e+000, -2.36816162e+003
2.43000817e+000, -1.16593896e+003
2.43500829e+000, 6.70014771e+002
2.44000840e+000, 1.84563037e+003
2.44500852e+000, 1.71042529e+003
2.45000863e+000, 4.28758240e+002
2.45500875e+000, -1.20237646e+003
2.46000886e+000, 1.22567188e+004
2.46500897e+000, 8.56120703e+003
2.47000909e+000, 3.37391968e+003
2.47500920e+000, -2.74754736e+003
2.48000932e+000, -7.62487207e+003
2.48500943e+000, -9.00788379e+003
2.49000955e+000, -6.09136865e+003
2.49500966e+000, -8.48546570e+002
2.50000978e+000, 2.79393237e+003
2.50500989e+000, 4.44347070e+003
2.51001000e+000, 2.56810742e+003
2.51501012e+000, -5.66981689e+002
2.52001023e+000, -2.63208447e+003
2.52501035e+000, -2.70044629e+003
2.53001046e+000, -1.22274622e+003
2.53501058e+000, 4.53204315e+002
2.54001069e+000, 1.16824194e+003
2.54501081e+000, 5.35029663e+002
2.55001092e+000, -9.98554932e+002
2.55501103e+000, -2.51418555e+003
2.56001115e+000, 1.28657510e+004
2.56501126e+000, 9.94236426e+003
2.57001138e+000, 4.94565332e+003
2.57501149e+000, -1.71634595e+003
2.58001161e+000, -7.65974854e+003
2.58501172e+000, -1.01509277e+004
2.59001184e+000, -7.77030762e+003
2.59501195e+000, -2.22266992e+003
2.60001206e+000, 2.09951245e+003
2.60501218e+000, 5.01727734e+003
2.61001229e+000, 3.74317969e+003
2.61501241e+000, 5.46683044e+002
2.62001252e+000, -1.93579944e+003
2.62501264e+000, -2.50268042e+003
2.63001275e+000, -1.31410010e+003
2.63501287e+000, 4.90738525e+002
2.64001298e+000, 1.65015308e+003
2.64501309e+000, 1.50646826e+003
2.65001321e+000, 2.18000626e+002
2.65501332e+000, -1.41622205e+003
2.66001344e+000, 1.20380566e+004
2.66501355e+000, 8.34044922e+003
2.67001367e+000, 3.15295776e+003
2.67501378e+000, -2.96714136e+003
2.68001390e+000, -7.84137061e+003
2.68501401e+000, -9.21776074e+003
2.69001412e+000, -6.28914307e+003
2.69501424e+000, -1.03046399e+003
2.70001435e+000, 2.62712817e+003
2.70501447e+000, 4.29591895e+003
2.71001458e+000, 2.42830737e+003
2.71501470e+000, -6.87577942e+002
2.72001481e+000, -2.73514722e+003
2.72501493e+000, -2.77734326e+003
2.73001504e+000, -1.27639368e+003
2.73501515e+000, 4.24183380e+002
2.74001527e+000, 1.16131067e+003
2.74501538e+000, 5.45219177e+002
2.75001550e+000, -9.70271851e+002
2.75501561e+000, -2.46984937e+003
2.76001573e+000, 1.29357441e+004
2.76501584e+000, 1.00299170e+004
2.77001595e+000, 5.05189990e+003
2.77501607e+000, -1.59864026e+003
2.78001618e+000, -7.53249268e+003
2.78501630e+000, -1.00114141e+004
2.79001641e+000, -7.60996680e+003
2.79501653e+000, -2.03835669e+003
2.80001664e+000, 2.30207544e+003
2.80501676e+000, 5.22813135e+003
2.81001687e+000, 3.93744458e+003
2.81501698e+000, 7.34236694e+002
2.82001710e+000, -1.74994678e+003
2.82501721e+000, -2.31874268e+003
2.83001733e+000, -1.13370789e+003
2.83501744e+000, 6.67013000e+002
2.84001756e+000, 1.81922461e+003
2.84501767e+000, 1.66552246e+003
2.85001779e+000, 3.64435944e+002
2.85501790e+000, -1.28985242e+003
2.86001801e+000, 1.21497822e+004
2.86501813e+000, 8.43925195e+003
2.87001824e+000, 3.23828540e+003
2.87501836e+000, -2.89528223e+003
2.88001847e+000, -7.78490576e+003
2.88501859e+000, -9.18127051e+003
2.89001870e+000, -6.27823926e+003
2.89501882e+000, -1.04690320e+003
2.90001893e+000, 2.59020679e+003
2.90501904e+000, 4.23979688e+003
2.91001916e+000, 2.36277368e+003
2.91501927e+000, -7.67618591e+002
2.92001939e+000, -2.83503711e+003
2.92501950e+000, -2.89560938e+003
2.93001962e+000, -1.40845313e+003
2.93501973e+000, 2.82282196e+002
2.94001985e+000, 1.01236603e+003
2.94501996e+000, 3.92472046e+002
2.95002007e+000, -1.12618140e+003
2.95502019e+000, -2.62562598e+003
2.96002030e+000, 1.27751475e+004
2.96502042e+000, 9.86933887e+003
2.97002053e+000, 4.89262988e+003
2.97502065e+000, -1.75016992e+003
2.98002076e+000, -7.67445361e+003
2.98502088e+000, -1.01434053e+004
2.99002099e+000, -7.73483789e+003
2.99502110e+000, -2.15711914e+003
3.00002122e+000, 2.19808521e+003
3.00502133e+000, 5.13658789e+003
3.01002145e+000, 3.86874512e+003
3.01502156e+000, 6.78630615e+002
3.02002168e+000, -1.79680579e+003
3.02502179e+000, -2.35283887e+003
3.03002191e+000, -1.14831763e+003
3.03502202e+000, 6.74917603e+002
3.04002213e+000, 1.84814050e+003
3.04502225e+000, 1.71009338e+003
3.05002236e+000, 4.21381378e+002
3.05502248e+000, -1.22174683e+003
3.06002259e+000, 1.22275439e+004
3.06502271e+000, 8.52796484e+003
3.07002282e+000, 3.33838403e+003
3.07502294e+000, -2.78308447e+003
3.08002305e+000, -7.65913086e+003
3.08502316e+000, -9.04209082e+003
3.09002328e+000, -6.13046143e+003
3.09502339e+000, -8.95305847e+002
3.10002351e+000, 2.74190356e+003
3.10502362e+000, 4.40038379e+003
3.11002374e+000, 2.51559937e+003
3.11502385e+000, -6.24685852e+002
3.12002397e+000, -2.69219409e+003
3.12502408e+000, -2.75752026e+003
3.13002419e+000, -1.27682422e+003
3.13502431e+000, 4.06340759e+002
3.14002442e+000, 1.13012305e+003
3.14502454e+000, 4.99295837e+002
3.15002465e+000, -1.03343384e+003
3.15502477e+000, -2.54515015e+003
3.16002488e+000, 1.28376807e+004
3.16502500e+000, 9.92087598e+003
3.17002511e+000, 4.93207520e+003
3.17502522e+000, -1.72303064e+003
3.18002534e+000, -7.65925781e+003
3.18502545e+000, -1.01421387e+004
3.19002557e+000, -7.75254541e+003
3.19502568e+000, -2.19717725e+003
3.20002580e+000, 2.14062769e+003
3.20502591e+000, 5.06378369e+003
3.21002603e+000, 3.78630371e+003
3.21502614e+000, 5.86565063e+002
3.22002625e+000, -1.89902026e+003
3.22502637e+000, -2.46560376e+003
3.23002648e+000, -1.26945520e+003
3.23502660e+000, 5.46719543e+002
3.24002671e+000, 1.71463843e+003
3.24502683e+000, 1.57406616e+003
3.25002694e+000, 2.86383698e+002
3.25502706e+000, -1.35785388e+003
3.26002717e+000, 1.20886924e+004
3.26502728e+000, 8.38915820e+003
3.27002740e+000, 3.20187012e+003
3.27502751e+000, -2.91475952e+003
3.28002763e+000, -7.78410889e+003
3.28502774e+000, -9.15831934e+003
3.29002786e+000, -6.23497070e+003
3.29502797e+000, -9.87621033e+002
3.30002809e+000, 2.66728247e+003
3.30502820e+000, 4.32903662e+003
3.31002831e+000, 2.46097803e+003
3.31502843e+000, -6.71354858e+002
3.32002854e+000, -2.72516895e+003
3.32502866e+000, -2.77769971e+003
3.33002877e+000, -1.28047913e+003
3.33502889e+000, 4.18883118e+002
3.34002900e+000, 1.15449634e+003
3.34502912e+000, 5.32776733e+002
3.35002923e+000, -9.91570862e+002
3.35502934e+000, -2.49480835e+003
3.36002946e+000, 1.28972148e+004
3.36502957e+000, 9.98856738e+003
3.37002969e+000, 5.00884375e+003
3.37502980e+000, -1.63787122e+003
3.38002992e+000, -7.56761719e+003
3.38503003e+000, -1.00464727e+004
3.39003015e+000, -7.65515674e+003
3.39503026e+000, -2.09959717e+003
3.40003037e+000, 2.24011499e+003
3.40503049e+000, 5.16640576e+003
3.41003060e+000, 3.88336133e+003
3.41503072e+000, 6.80197449e+002
3.42003083e+000, -1.79933716e+003
3.42503095e+000, -2.36765845e+003
3.43003106e+000, -1.17963452e+003
3.43503118e+000, 6.26235596e+002
3.44003129e+000, 1.78370203e+003
3.44503140e+000, 1.63404468e+003
3.45003152e+000, 3.37953705e+002
3.45503163e+000, -1.31092456e+003
3.46003175e+000, 1.21285791e+004
3.46503186e+000, 8.42122754e+003
3.47003198e+000, 3.22403906e+003
3.47503209e+000, -2.90484009e+003
3.48003221e+000, -7.78848584e+003
3.48503232e+000, -9.17914648e+003
3.49003243e+000, -6.27226416e+003
3.49503255e+000, -1.03850342e+003
3.50003266e+000, 2.60350977e+003
3.50503278e+000, 4.26396582e+003
3.51003289e+000, 2.38729834e+003
3.51503301e+000, -7.37462708e+002
3.52003312e+000, -2.79425024e+003
3.52503324e+000, -2.85469922e+003
3.53003335e+000, -1.37109229e+003
3.53503346e+000, 3.21643494e+002
3.54003358e+000, 1.05023438e+003
3.54503369e+000, 4.32186707e+002
3.55003381e+000, -1.08663708e+003
3.55503392e+000, -2.58542896e+003
3.56003404e+000, 1.28062920e+004
3.56503415e+000, 9.89770801e+003
3.57003427e+000, 4.91778320e+003
3.57503438e+000, -1.72723682e+003
3.58003449e+000, -7.65220459e+003
3.58503461e+000, -1.01214092e+004
3.59003472e+000, -7.71530273e+003
3.59503484e+000, -2.14321997e+003
3.60003495e+000, 2.21231104e+003
3.60503507e+000, 5.14520020e+003
3.61003518e+000, 3.86451172e+003
3.61503530e+000, 6.69520508e+002
3.62003541e+000, -1.80738953e+003
3.62503552e+000, -2.36525977e+003
3.63003564e+000, -1.16303052e+003
3.63503575e+000, 6.58003418e+002
3.64003587e+000, 1.82322559e+003
3.64503598e+000, 1.67857239e+003
3.65003610e+000, 3.86572357e+002
3.65503621e+000, -1.25750220e+003
3.66003633e+000, 1.21903906e+004
3.66503644e+000, 8.48931348e+003
3.67003655e+000, 3.29971411e+003
3.67503667e+000, -2.82276392e+003
3.68003678e+000, -7.70196973e+003
3.68503690e+000, -9.08898926e+003
3.69003701e+000, -6.17850293e+003
3.69503713e+000, -9.41676514e+002
3.70003724e+000, 2.70590186e+003
3.70503736e+000, 4.35717627e+003
3.71003747e+000, 2.48055884e+003
3.71503758e+000, -6.62806702e+002
3.72003770e+000, -2.72459863e+003
3.72503781e+000, -2.79167407e+003
3.73003793e+000, -1.30885913e+003
3.73503804e+000, 3.80714783e+002
3.74003816e+000, 1.10974219e+003
3.74503827e+000, 4.81862183e+002
3.75003839e+000, -1.04808789e+003
3.75503850e+000, -2.55781030e+003
3.76003861e+000, 1.28293555e+004
3.76503873e+000, 9.91462695e+003
3.77003884e+000, 4.92930371e+003
3.77503896e+000, -1.72100146e+003
3.78003907e+000, -7.65188379e+003
3.78503919e+000, -1.01291816e+004
3.79003930e+000, -7.73554688e+003
3.79503942e+000, -2.17824561e+003
3.80003953e+000, 2.16863379e+003
3.80503964e+000, 5.09305176e+003
3.81003976e+000, 3.81766724e+003
3.81503987e+000, 6.11582520e+002
3.82003999e+000, -1.86606982e+003
3.82504010e+000, -2.43160425e+003
3.83004022e+000, -1.24758142e+003
3.83504033e+000, 5.87430725e+002
3.84004045e+000, 1.75665735e+003
3.84504056e+000, 1.61818750e+003
3.85004067e+000, 3.29275299e+002
3.85504079e+000, -1.31758093e+003
3.86004090e+000, 1.21226074e+004
3.86504102e+000, 8.42099805e+003
3.87004113e+000, 3.23459424e+003
3.87504125e+000, -2.88042212e+003
3.88004136e+000, -7.74976563e+003
3.88504148e+000, -9.12785254e+003
3.89004159e+000, -6.21180566e+003
3.89504170e+000, -9.72474426e+002
3.90004182e+000, 2.67732373e+003
3.90504193e+000, 4.34395313e+003
3.91004205e+000, 2.46847534e+003
3.91504216e+000, -6.59748535e+002
3.92004228e+000, -2.71158398e+003
3.92504239e+000, -2.76927222e+003
3.93004251e+000, -1.28058557e+003
3.93504262e+000, 4.13042267e+002
3.94004273e+000, 1.14385352e+003
3.94504285e+000, 5.22604370e+002
3.95004296e+000, -1.00069855e+003
3.95504308e+000, -2.50509888e+003
3.96004319e+000, 1.28855225e+004
3.96504331e+000, 9.97287500e+003
3.97004342e+000, 4.98861377e+003
3.97504354e+000, -1.66238660e+003
3.98004365e+000, -7.59525488e+003
3.98504376e+000, -1.00741660e+004
3.99004388e+000, -7.67855176e+003
3.99504399e+000, -2.11661572e+003
4.00004387e+000, 2.23547974e+003
4.00504398e+000, 5.15998340e+003
4.01004410e+000, 3.87342285e+003
4.01504421e+000, 6.64500488e+002
4.02004433e+000, -1.81913269e+003
4.02504444e+000, -2.38783032e+003
4.03004456e+000, -1.19590283e+003
4.03504467e+000, 6.16490479e+002
4.04004478e+000, 1.77953882e+003
4.04504490e+000, 1.63319775e+003
4.05004501e+000, 3.35556396e+002
4.05504513e+000, -1.31561804e+003
4.06004524e+000, 1.21200869e+004
4.06504536e+000, 8.41527539e+003
4.07004547e+000, 3.22298877e+003
4.07504559e+000, -2.90023071e+003
4.08004570e+000, -7.77935303e+003
4.08504581e+000, -9.16685449e+003
4.09004593e+000, -6.25773828e+003
4.09504604e+000, -1.02148846e+003
4.10004616e+000, 2.63059204e+003
4.10504627e+000, 4.28438818e+003
4.11004639e+000, 2.41116235e+003
4.11504650e+000, -7.19800842e+002
4.12004662e+000, -2.77558032e+003
4.12504673e+000, -2.84175977e+003
4.13004684e+000, -1.35147095e+003
4.13504696e+000, 3.41929047e+002
4.14004707e+000, 1.07486328e+003
4.14504719e+000, 4.57408081e+002
4.15004730e+000, -1.06202185e+003
4.15504742e+000, -2.56317236e+003
4.16004753e+000, 1.28320947e+004
4.16504765e+000, 9.92064258e+003
4.17004776e+000, 4.93935303e+003
4.17504787e+000, -1.70908667e+003
4.18004799e+000, -7.63506055e+003
4.18504810e+000, -1.01033398e+004
4.19004822e+000, -7.69525781e+003
4.19504833e+000, -2.12245410e+003
4.20004845e+000, 2.23822241e+003
4.20504856e+000, 5.16375781e+003
4.21004868e+000, 3.87389233e+003
4.21504879e+000, 6.71431580e+002
4.22004890e+000, -1.80687817e+003
4.22504902e+000, -2.36527124e+003
4.23004913e+000, -1.16162720e+003
4.23504925e+000, 6.59086731e+002
4.24004936e+000, 1.82619507e+003
4.24504948e+000, 1.67753796e+003
4.25004959e+000, 3.78202240e+002
4.25504971e+000, -1.26701331e+003
4.26004982e+000, 1.21748594e+004
4.26504993e+000, 8.47574414e+003
4.27005005e+000, 3.28822168e+003
4.27505016e+000, -2.83305396e+003
4.28005028e+000, -7.71250342e+003
4.28505039e+000, -9.10123340e+003
4.29005051e+000, -6.19385254e+003
4.29505062e+000, -9.59887329e+002
4.30005074e+000, 2.69131250e+003
4.30505085e+000, 4.34492822e+003
4.31005096e+000, 2.46157153e+003
4.31505108e+000, -6.72725708e+002
4.32005119e+000, -2.73708740e+003
4.32505131e+000, -2.79988843e+003
4.33005142e+000, -1.31403723e+003
4.33505154e+000, 3.77265900e+002
